"","date",".metric",".estimator",".estimate","node","year","r"
"26399",1907-01-22,"rsq","standard",0.346522116003156,9,1907,0.588661291408868
"26400",1907-05-21,"rsq","standard",0.56849581963425,9,1907,0.753986617675838
"26401",1907-05-22,"rsq","standard",0.52747724835217,9,1907,0.726276289267501
"26402",1907-05-23,"rsq","standard",0.382948083932902,9,1907,0.618827992202116
"26403",1907-11-16,"rsq","standard",0.541723760266489,9,1907,0.736018858635082
"26404",1907-11-17,"rsq","standard",0.428543294573548,9,1907,0.654632182659505
"26405",1907-12-03,"rsq","standard",0.332649415131582,9,1907,0.576757674532019
"26406",1908-03-13,"rsq","standard",0.35198513640872,9,1908,0.59328335254642
"26407",1908-03-14,"rsq","standard",0.442475493620468,9,1908,0.665188314404627
"26408",1908-03-19,"rsq","standard",0.464304226852793,9,1908,0.681398728244185
"26409",1908-03-20,"rsq","standard",0.431001961998607,9,1908,0.656507396758488
"26410",1908-04-30,"rsq","standard",0.277323452371344,9,1908,0.526615089388202
"26411",1908-05-10,"rsq","standard",0.264052668144951,9,1908,0.513860553209673
"26412",1908-05-25,"rsq","standard",0.438947360538922,9,1908,0.662531026095323
"26413",1908-05-26,"rsq","standard",0.446559982961405,9,1908,0.668251436931792
"26414",1908-05-27,"rsq","standard",0.37161786012115,9,1908,0.60960467527829
"26415",1908-05-31,"rsq","standard",0.488524572284191,9,1908,0.698945328537355
"26416",1908-06-01,"rsq","standard",0.529477718696561,9,1908,0.727652196242519
"26417",1908-06-02,"rsq","standard",0.465014159350295,9,1908,0.681919466909616
"26418",1908-06-03,"rsq","standard",0.573057195004756,9,1908,0.757005412797528
"26419",1908-06-17,"rsq","standard",0.273513085893843,9,1908,0.522984785528072
"26420",1908-06-18,"rsq","standard",0.418532148062728,9,1908,0.646940606286797
"26421",1908-06-19,"rsq","standard",0.401135268131252,9,1908,0.633352404377889
"26422",1908-06-20,"rsq","standard",0.311549508195241,9,1908,0.558166201229742
"26423",1908-06-24,"rsq","standard",0.296636253705145,9,1908,0.54464323525143
"26424",1908-06-25,"rsq","standard",0.37181531548663,9,1908,0.60976660738895
"26425",1908-06-26,"rsq","standard",0.410501156595653,9,1908,0.640703641784291
"26426",1908-06-27,"rsq","standard",0.46185073222615,9,1908,0.679596006629049
"26427",1908-06-28,"rsq","standard",0.336255363421043,9,1908,0.579875299888729
"26428",1908-08-02,"rsq","standard",0.508395717775035,9,1908,0.713018735921459
"26429",1908-08-03,"rsq","standard",0.427635533242181,9,1908,0.653938478178323
"26430",1908-08-04,"rsq","standard",0.414112569349297,9,1908,0.643515787956517
"26431",1908-08-05,"rsq","standard",0.459057350964802,9,1908,0.677537711839571
"26432",1908-08-07,"rsq","standard",0.568015039894641,9,1908,0.7536677251247
"26433",1908-08-12,"rsq","standard",0.323923865319938,9,1908,0.569143097401645
"26434",1908-08-17,"rsq","standard",0.433460645050894,9,1908,0.658377281694086
"26435",1908-08-18,"rsq","standard",0.375325456602453,9,1908,0.61263811226731
"26436",1908-08-29,"rsq","standard",0.192866394439332,9,1908,0.439165566090207
"26437",1908-08-30,"rsq","standard",0.280646520291982,9,1908,0.529760814228442
"26438",1908-09-09,"rsq","standard",0.256605354076843,9,1908,0.50656229042127
"26439",1908-09-10,"rsq","standard",0.375707880534713,9,1908,0.612950145227745
"26440",1908-09-11,"rsq","standard",0.518207306260223,9,1908,0.719866172465566
"26441",1908-09-12,"rsq","standard",0.440105905451157,9,1908,0.66340478250549
"26442",1908-11-19,"rsq","standard",0.47302335360497,9,1908,0.687766932619597
"26443",1909-07-08,"rsq","standard",0.367469325634391,9,1909,0.606192482330811
"26444",1909-07-09,"rsq","standard",0.457316504012796,9,1909,0.676251805182652
"26445",1909-07-10,"rsq","standard",0.639158683165694,9,1909,0.799474004058727
"26446",1909-07-11,"rsq","standard",0.658035496746145,9,1909,0.811193871245428
"26447",1910-05-30,"rsq","standard",0.497691272642672,9,1910,0.70547237553477
"26448",1910-05-31,"rsq","standard",0.591025887054367,9,1910,0.768782080341606
"26449",1910-06-01,"rsq","standard",0.48116025943808,9,1910,0.693657162752667
"26450",1910-10-08,"rsq","standard",0.170978965453473,9,1910,0.413496028340627
"26451",1911-01-06,"rsq","standard",0.435496758650632,9,1911,0.659921782221675
"26452",1911-03-26,"rsq","standard",0.319483599131624,9,1911,0.565228802461113
"26453",1911-05-22,"rsq","standard",0.495840480352981,9,1911,0.704159414019994
"26454",1911-05-24,"rsq","standard",0.368472625810672,9,1911,0.607019460817091
"26455",1911-05-25,"rsq","standard",0.270257298389079,9,1911,0.519862768804498
"26456",1911-06-22,"rsq","standard",0.260348462164333,9,1911,0.510243532212152
"26457",1911-06-23,"rsq","standard",0.40291518513772,9,1911,0.634756004412499
"26458",1911-06-24,"rsq","standard",0.473796323854338,9,1911,0.688328645237388
"26459",1911-06-25,"rsq","standard",0.437542728468296,9,1911,0.661470126663553
"26460",1911-06-26,"rsq","standard",0.299020732351235,9,1911,0.546827881834161
"26461",1911-07-15,"rsq","standard",0.307620741279813,9,1911,0.554635683381274
"26462",1911-07-16,"rsq","standard",0.218610336334038,9,1911,0.467557842768184
"26463",1911-07-21,"rsq","standard",0.462283489447014,9,1911,0.679914325078546
"26464",1911-08-13,"rsq","standard",0.450697751813349,9,1911,0.671340265300205
"26465",1911-08-14,"rsq","standard",0.683356215686404,9,1911,0.826653624976268
"26466",1911-08-15,"rsq","standard",0.626813318039417,9,1911,0.791715427435525
"26467",1911-08-16,"rsq","standard",0.554230316518583,9,1911,0.744466464334414
"26468",1911-08-17,"rsq","standard",0.440256836307141,9,1911,0.663518527478428
"26469",1911-08-18,"rsq","standard",0.436332861323005,9,1911,0.660554964649426
"26470",1911-08-19,"rsq","standard",0.52377514750992,9,1911,0.723723115224268
"26471",1911-08-20,"rsq","standard",0.575259285745031,9,1911,0.758458493093083
"26472",1911-08-25,"rsq","standard",0.594122505870661,9,1911,0.770793426198395
"26473",1911-08-26,"rsq","standard",0.759130518707747,9,1911,0.87128096427487
"26474",1912-02-01,"rsq","standard",0.432489683829379,9,1912,0.65763947861224
"26475",1912-03-11,"rsq","standard",0.295763066369191,9,1912,0.543841030420831
"26476",1912-03-12,"rsq","standard",0.346727626883832,9,1912,0.588835823370006
"26477",1912-03-13,"rsq","standard",0.454205441460801,9,1912,0.673947654837377
"26478",1912-03-22,"rsq","standard",0.198958612348512,9,1912,0.446047769132985
"26479",1912-03-23,"rsq","standard",0.239580907399974,9,1912,0.489470027070069
"26480",1912-03-24,"rsq","standard",0.059958425723353,9,1912,0.244864096435866
"26481",1912-04-18,"rsq","standard",0.462389954084117,9,1912,0.679992613257025
"26482",1912-04-19,"rsq","standard",0.487139301729178,9,1912,0.697953652995081
"26483",1912-04-20,"rsq","standard",0.450241244958035,9,1912,0.671000182532043
"26484",1912-04-21,"rsq","standard",0.443371668565822,9,1912,0.665861598656824
"26485",1912-04-22,"rsq","standard",0.472022126393058,9,1912,0.687038664409113
"26486",1912-04-23,"rsq","standard",0.474617425403924,9,1912,0.688924832912796
"26487",1912-04-26,"rsq","standard",0.319332011384455,9,1912,0.565094692405136
"26488",1912-05-16,"rsq","standard",0.255064140234608,9,1912,0.505038751220744
"26489",1912-05-23,"rsq","standard",0.508554173073315,9,1912,0.713129843067386
"26490",1912-05-24,"rsq","standard",0.481620373024824,9,1912,0.693988741281027
"26491",1912-05-25,"rsq","standard",0.609081344745057,9,1912,0.780436637239089
"26492",1912-05-26,"rsq","standard",0.811542929493594,9,1912,0.900856775238769
"26493",1912-05-27,"rsq","standard",0.805006621926924,9,1912,0.897221612494329
"26494",1912-05-28,"rsq","standard",0.656857121328757,9,1912,0.810467224092842
"26495",1912-05-29,"rsq","standard",0.560164953652634,9,1912,0.748441683534952
"26496",1912-05-30,"rsq","standard",0.438083302705934,9,1912,0.661878616292999
"26497",1912-05-31,"rsq","standard",0.285301042099402,9,1912,0.534135789944282
"26498",1912-06-01,"rsq","standard",0.333611239344205,9,1912,0.577590892712311
"26499",1912-06-02,"rsq","standard",0.332164068992038,9,1912,0.576336766996552
"26500",1912-06-03,"rsq","standard",0.147192805150209,9,1912,0.383657145313637
"26501",1912-06-06,"rsq","standard",0.49759097799339,9,1912,0.705401288624702
"26502",1912-06-07,"rsq","standard",0.684118829916801,9,1912,0.827114762240888
"26503",1912-06-08,"rsq","standard",0.525167152856845,9,1912,0.724684174559404
"26504",1912-06-09,"rsq","standard",0.475048797452411,9,1912,0.689237838088138
"26505",1912-06-10,"rsq","standard",0.485234933888368,9,1912,0.696588066139787
"26506",1912-06-11,"rsq","standard",0.360761238784901,9,1912,0.600634030658354
"26507",1912-06-12,"rsq","standard",0.266797657325739,9,1912,0.516524595083079
"26508",1912-06-13,"rsq","standard",0.300672747328303,9,1912,0.548336345073262
"26509",1912-06-14,"rsq","standard",0.50549068482443,9,1912,0.710978680991512
"26510",1912-06-16,"rsq","standard",0.639673159778304,9,1912,0.799795698774571
"26511",1912-06-17,"rsq","standard",0.347736833015953,9,1912,0.589692151055068
"26512",1912-06-19,"rsq","standard",0.535922044004904,9,1912,0.732066966885478
"26513",1912-06-20,"rsq","standard",0.667067224039472,9,1912,0.816741834387998
"26514",1912-06-21,"rsq","standard",0.633306324028422,9,1912,0.795805456143913
"26515",1912-06-22,"rsq","standard",0.737539819079629,9,1912,0.858801385117437
"26516",1912-06-23,"rsq","standard",0.747666967686727,9,1912,0.86467737780442
"26517",1912-06-24,"rsq","standard",0.613657241211503,9,1912,0.783362777524885
"26518",1912-06-25,"rsq","standard",0.562463444184793,9,1912,0.749975629060567
"26519",1912-06-26,"rsq","standard",0.398488298748223,9,1912,0.631259295969749
"26520",1912-07-06,"rsq","standard",0.210924420181375,9,1912,0.459265087048182
"26521",1912-07-07,"rsq","standard",0.158516591939122,9,1912,0.398141422033832
"26522",1912-07-09,"rsq","standard",0.172643898119833,9,1912,0.415504390012708
"26523",1912-07-10,"rsq","standard",0.284964672733241,9,1912,0.533820824559366
"26524",1912-07-11,"rsq","standard",0.307218359124747,9,1912,0.554272820120874
"26525",1912-07-12,"rsq","standard",0.267294475866399,9,1912,0.517005295781773
"26526",1912-07-19,"rsq","standard",0.220189458987743,9,1912,0.4692434964789
"26527",1912-08-05,"rsq","standard",0.171622314131775,9,1912,0.414273236079493
"26528",1912-08-06,"rsq","standard",0.243180695212159,9,1912,0.49313354703585
"26529",1912-08-07,"rsq","standard",0.291575216292893,9,1912,0.539977051635431
"26530",1912-08-08,"rsq","standard",0.317356004299828,9,1912,0.56334359346657
"26531",1912-08-09,"rsq","standard",0.120443443249586,9,1912,0.347049626493943
"26532",1912-08-20,"rsq","standard",0.396230490237788,9,1912,0.629468418777136
"26533",1912-10-29,"rsq","standard",0.21769328325708,9,1912,0.466576128040302
"26534",1912-10-30,"rsq","standard",0.47805444698228,9,1912,0.691414815420005
"26535",1912-10-31,"rsq","standard",0.518597406454779,9,1912,0.720137074767561
"26536",1912-11-01,"rsq","standard",0.453341017983513,9,1912,0.673306035903075
"26537",1912-11-02,"rsq","standard",0.433255273849791,9,1912,0.65822129550007
"26538",1912-11-03,"rsq","standard",0.437805438576422,9,1912,0.661668677342688
"26539",1912-11-16,"rsq","standard",0.284182967947208,9,1912,0.533088142756156
"26540",1912-11-17,"rsq","standard",0.478064113745709,9,1912,0.691421805951844
"26541",1912-12-26,"rsq","standard",0.356832797929836,9,1912,0.597354834189727
"26542",1912-12-27,"rsq","standard",0.465559188657332,9,1912,0.682318978672975
"26543",1912-12-28,"rsq","standard",0.560027850244752,9,1912,0.748350085350935
"26544",1912-12-29,"rsq","standard",0.483976137782411,9,1912,0.695683935262566
"26545",1912-12-30,"rsq","standard",0.70862605557916,9,1912,0.841799296494812
"26546",1912-12-31,"rsq","standard",0.644528856264091,9,1912,0.802825545348484
"26547",1913-01-06,"rsq","standard",0.250448128317498,9,1913,0.500447927678293
"26548",1913-04-14,"rsq","standard",0.47273905160486,9,1913,0.68756021671186
"26549",1913-04-15,"rsq","standard",0.375875184284895,9,1913,0.613086604228877
"26550",1913-07-02,"rsq","standard",0.423023550268055,9,1913,0.650402606289408
"26551",1913-07-03,"rsq","standard",0.435222654441888,9,1913,0.659714070216702
"26552",1913-07-05,"rsq","standard",0.429690450103641,9,1913,0.655507780353247
"26553",1913-07-06,"rsq","standard",0.493068328078599,9,1913,0.702188242623443
"26554",1913-07-07,"rsq","standard",0.43688868358436,9,1913,0.660975554452931
"26555",1913-07-08,"rsq","standard",0.447493878304211,9,1913,0.668949832427074
"26556",1913-07-09,"rsq","standard",0.411814486150083,9,1913,0.641727735219605
"26557",1913-07-10,"rsq","standard",0.320600196488471,9,1913,0.566215680185979
"26558",1913-07-11,"rsq","standard",0.273455175078085,9,1913,0.522929416917891
"26559",1913-07-12,"rsq","standard",0.458676373294587,9,1913,0.677256504800498
"26560",1913-07-13,"rsq","standard",0.318298144720457,9,1913,0.564179177850846
"26561",1913-09-18,"rsq","standard",0.39567304208084,9,1913,0.629025470136814
"26562",1913-09-19,"rsq","standard",0.587671984125499,9,1913,0.766597667701578
"26563",1913-09-20,"rsq","standard",0.648978693856386,9,1913,0.805592138651058
"26564",1913-09-21,"rsq","standard",0.678779265839088,9,1913,0.823880613826474
"26565",1913-09-22,"rsq","standard",0.743228270973085,9,1913,0.862106879089295
"26566",1913-09-30,"rsq","standard",0.554937080267754,9,1913,0.744940991131348
"26567",1913-10-05,"rsq","standard",0.170288635788509,9,1913,0.412660436422622
"26568",1913-10-09,"rsq","standard",0.291046674545956,9,1913,0.539487418338886
"26569",1913-10-10,"rsq","standard",0.531883881899857,9,1913,0.729303696617436
"26570",1913-10-11,"rsq","standard",0.689384812405893,9,1913,0.830292004300832
"26571",1914-05-23,"rsq","standard",0.434362138376662,9,1914,0.65906155886735
"26572",1914-05-24,"rsq","standard",0.413116947083044,9,1914,0.64274174213524
"26573",1914-05-25,"rsq","standard",0.342340653930758,9,1914,0.585098841163404
"26574",1914-05-26,"rsq","standard",0.441892295068262,9,1914,0.664749798847854
"26575",1914-05-27,"rsq","standard",0.534958678771659,9,1914,0.731408694760774
"26576",1914-05-28,"rsq","standard",0.535909662595799,9,1914,0.732058510363618
"26577",1914-05-29,"rsq","standard",0.602477363812222,9,1914,0.776194153425689
"26578",1914-05-30,"rsq","standard",0.571074366547855,9,1914,0.7556946251945
"26579",1914-05-31,"rsq","standard",0.373265929572992,9,1914,0.610954932522025
"26580",1914-06-16,"rsq","standard",0.592389593577675,9,1914,0.769668495897861
"26581",1914-06-17,"rsq","standard",0.754378351606871,9,1914,0.86854956773167
"26582",1914-08-13,"rsq","standard",0.347933770205427,9,1914,0.58985911047082
"26583",1914-08-14,"rsq","standard",0.613465349288449,9,1914,0.783240288346079
"26584",1914-08-15,"rsq","standard",0.659579629399461,9,1914,0.812145079034197
"26585",1914-08-16,"rsq","standard",0.32186000616283,9,1914,0.567327071593477
"26586",1914-08-31,"rsq","standard",0.6177249395063,9,1914,0.785954794823659
"26587",1914-09-01,"rsq","standard",0.58488610450903,9,1914,0.764778467602893
"26588",1914-09-02,"rsq","standard",0.483948291828408,9,1914,0.695663921608997
"26589",1914-09-03,"rsq","standard",0.472804669149302,9,1914,0.687607932727148
"26590",1914-09-04,"rsq","standard",0.378776360941189,9,1914,0.615448097682647
"26591",1914-09-05,"rsq","standard",0.209484670239627,9,1914,0.457694953259949
"26592",1915-03-31,"rsq","standard",0.333814393426226,9,1915,0.577766729248254
"26593",1915-04-01,"rsq","standard",0.272942553253237,9,1915,0.522439042619555
"26594",1915-07-20,"rsq","standard",0.335843450579276,9,1915,0.579520017410336
"26595",1915-07-21,"rsq","standard",0.660857652378096,9,1915,0.812931517643458
"26596",1915-07-22,"rsq","standard",0.72533862800874,9,1915,0.851668144296087
"26597",1915-07-23,"rsq","standard",0.592969387939675,9,1915,0.770045055785488
"26598",1915-07-24,"rsq","standard",0.593951454902199,9,1915,0.770682460486937
"26599",1915-07-25,"rsq","standard",0.468079963638026,9,1915,0.684163696521546
"26600",1915-11-19,"rsq","standard",0.55235013145592,9,1915,0.743202618036239
"26601",1915-11-20,"rsq","standard",0.48493468556592,9,1915,0.696372519249518
"26602",1916-01-24,"rsq","standard",0.706470922144982,9,1916,0.840518246170172
"26603",1916-01-25,"rsq","standard",0.592504581924127,9,1916,0.769743192190829
"26604",1917-12-23,"rsq","standard",0.160393786311851,9,1917,0.400491930395421
"26605",1917-12-24,"rsq","standard",0.220773401021241,9,1917,0.469865300933407
"26606",1917-12-25,"rsq","standard",0.285142734839414,9,1917,0.533987579293202
"26607",1917-12-30,"rsq","standard",0.4176048311729,9,1917,0.646223514871519
"26608",1919-08-24,"rsq","standard",0.55087736799689,9,1919,0.742211134379491
"26609",1919-08-25,"rsq","standard",0.688118357959355,9,1919,0.829528997660332
"26610",1920-04-23,"rsq","standard",0.398103307023173,9,1920,0.63095428283131
"26611",1921-09-04,"rsq","standard",0.596544048745502,9,1921,0.772362640697686
"26612",1921-09-05,"rsq","standard",0.460631841948853,9,1921,0.678698638534698
"26613",1922-07-03,"rsq","standard",0.441689348873084,9,1922,0.664597132760204
"26614",1922-07-04,"rsq","standard",0.504906661263329,9,1922,0.710567844236797
